id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
574670748,116,2021-10-16 07:08:31,7.2990516,80.73441,7.01944,2021-10-16,07:08:31,POINT (195659.52317664068 232979.73272654996),BT02,2,0,1.0
574721062,116,2021-10-16 07:53:04,7.29171,80.6351116,5.93953,2021-10-16,07:53:04,POINT (184695.3910443462 232169.99429151896),BT01,3,1,1.0
574733098,116,2021-10-16 08:03:04,7.2930916,80.6355733,9.17927,2021-10-16,08:03:04,POINT (184746.41595346577 232322.75960448402),BT01,3,0,2.0
574787724,116,2021-10-16 08:53:48,7.2990683,80.7343499,4.85961,2021-10-16,08:53:48,POINT (195652.88748366528 232981.57999858505),BT02,4,1,2.0
574907780,116,2021-10-16 10:50:19,7.2989466,80.734155,8.09935,2021-10-16,10:50:19,POINT (195631.36679008024 232968.12393211995),BT02,4,0,3.0
574968864,116,2021-10-16 11:44:43,7.2916916,80.6350366,4.31966,2021-10-16,11:44:43,POINT (184687.1092663893 232167.96208088237),BT01,5,1,3.0
575010318,116,2021-10-16 12:20:45,7.2930833,80.6355433,5.93953,2021-10-16,12:20:45,POINT (184743.10322200865 232321.84276932332),BT01,5,0,4.0
575068506,116,2021-10-16 13:18:33,7.2990083,80.7344716,0.0,2021-10-16,13:18:33,POINT (195666.32424734606 232974.94395519554),BT02,6,1,4.0
575128640,116,2021-10-16 14:14:36,7.2989616,80.7342516,3.7797,2021-10-16,14:14:36,POINT (195642.03286579804 232969.78177808868),BT02,6,0,5.0
575185688,116,2021-10-16 15:07:05,7.2916133,80.6352316,4.85961,2021-10-16,15:07:05,POINT (184708.63767068012 232159.29696145633),BT01,7,1,5.0
575264064,116,2021-10-16 16:30:50,7.2931116,80.63553,7.01944,2021-10-16,16:30:50,POINT (184741.63564466097 232324.9726957924),BT01,7,0,6.0
575318229,116,2021-10-16 17:28:51,7.29912,80.7346,6.47948,2021-10-16,17:28:51,POINT (195680.50234698286 232987.29481839057),BT02,8,1,6.0
575507483,116,2021-10-17 07:30:01,7.2989116,80.73397,11.3391,2021-10-17,07:30:01,POINT (195610.93998044837 232964.25526025338),BT02,9,0,7.0
575539503,116,2021-10-17 08:13:22,7.2921316,80.63499,3.23974,2021-10-17,08:13:22,POINT (184681.97864020235 232216.61991674427),BT01,10,1,7.0
575553214,116,2021-10-17 08:30:23,7.2930416,80.6351416,7.5594,2021-10-17,08:30:23,POINT (184698.74805897241 232317.24488142872),BT01,10,0,8.0
575592801,116,2021-10-17 09:21:48,7.2988766,80.733965,12.959,2021-10-17,09:21:48,POINT (195610.38758929903 232960.38492943847),BT02,11,1,8.0
575653591,116,2021-10-17 10:41:34,7.298895,80.7339533,9.17927,2021-10-17,10:41:34,POINT (195609.09592223336 232962.41975006106),BT02,11,0,9.0
575698260,116,2021-10-17 11:39:03,7.29185,80.6350083,0.0,2021-10-17,11:39:03,POINT (184683.9898119564 232185.4792868967),BT01,12,1,9.0
575843496,116,2021-10-17 14:51:47,7.293135,80.63557,4.31966,2021-10-17,14:51:47,POINT (184746.05303104047 232327.55899284274),BT01,12,0,10.0
575879003,116,2021-10-17 15:44:00,7.2990783,80.7343133,12.959,2021-10-17,15:44:00,POINT (195648.84644469115 232982.68615553225),BT02,13,1,10.0
575904473,116,2021-10-17 16:23:15,7.299005,80.7343983,3.7797,2021-10-17,16:23:15,POINT (195658.23091340187 232974.57970286568),BT02,13,0,11.0
575935649,116,2021-10-17 17:12:14,7.2916966,80.63508,8.09935,2021-10-17,17:12:14,POINT (184691.9014663108 232168.51354258085),BT01,14,1,11.0
576001853,116,2021-10-17 19:33:30,7.2931,80.63556,5.93953,2021-10-17,19:33:30,POINT (184744.94771213966 232323.6889400391),BT01,14,0,12.0
576009119,116,2021-10-17 20:12:17,7.2992166,80.7347999,14.5788,2021-10-17,20:12:17,POINT (195702.57485856727 232997.9752476505),BT02,15,1,12.0
576149681,116,2021-10-18 07:29:58,7.2989566,80.7342533,5.39957,2021-10-18,07:29:58,POINT (195642.22052271257 232969.22885149706),BT02,16,0,13.0
576207055,116,2021-10-18 08:14:59,7.2919983,80.6349716,9.17927,2021-10-18,08:14:59,POINT (184679.94253199597 232201.87989145462),BT01,17,1,13.0
576226034,116,2021-10-18 08:30:20,7.293115,80.6353883,7.01944,2021-10-18,08:30:20,POINT (184725.98993179697 232325.35339913148),BT01,17,0,14.0
576289323,116,2021-10-18 09:24:04,7.2988816,80.7339716,17.2786,2021-10-18,09:24:04,POINT (195611.11636436172 232960.93777945655),BT02,18,1,14.0
576360751,116,2021-10-18 10:20:16,7.2988233,80.7340016,9.71923,2021-10-18,10:20:16,POINT (195614.42822889835 232954.49056011788),BT02,18,0,15.0
576433212,116,2021-10-18 11:16:49,7.2920666,80.63508,5.39957,2021-10-18,11:16:49,POINT (184691.91384973546 232209.42904875346),BT01,19,1,15.0
576451620,116,2021-10-18 11:31:34,7.2931133,80.6353183,2.69978,2021-10-18,11:31:34,POINT (184718.2608146827 232325.16774394055),BT01,19,0,16.0
576528481,116,2021-10-18 12:27:54,7.2989083,80.7342883,16.1987,2021-10-18,12:27:54,POINT (195646.08454970692 232963.8874104128),BT02,20,1,16.0
576596128,116,2021-10-18 13:20:55,7.2989266,80.7341533,7.01944,2021-10-18,13:20:55,POINT (195631.17890306134 232965.91230374263),BT02,20,0,17.0
576668414,116,2021-10-18 14:19:44,7.291685,80.6351516,9.17927,2021-10-18,14:19:44,POINT (184699.80682778376 232167.22839412902),BT01,21,1,17.0
576694638,116,2021-10-18 14:40:42,7.2931216,80.6351816,4.31966,2021-10-18,14:40:42,POINT (184703.16734156248 232326.09014165375),BT01,21,0,18.0
576758596,116,2021-10-18 15:34:29,7.2988666,80.73396,16.1987,2021-10-18,15:34:29,POINT (195609.83542946953 232959.27915364265),BT02,22,1,18.0
576842527,116,2021-10-18 16:43:47,7.2989333,80.734205,0.0,2021-10-18,16:43:47,POINT (195636.88733958785 232966.6527294411),BT02,22,0,19.0
576904272,116,2021-10-18 17:35:05,7.2915866,80.6351966,14.0389,2021-10-18,17:35:05,POINT (184704.77223481113 232156.345578562),BT01,23,1,19.0
576937559,116,2021-10-18 18:02:06,7.2930766,80.6356216,14.0389,2021-10-18,18:02:06,POINT (184751.7485051792 232321.0992594484),BT01,23,0,20.0
576973244,116,2021-10-18 18:47:55,7.2991383,80.7347633,13.4989,2021-10-18,18:47:55,POINT (195698.5330198821 232989.31699223598),BT02,24,1,20.0
577120865,116,2021-10-19 07:18:41,7.2989566,80.7342466,8.63931,2021-10-19,07:18:41,POINT (195641.4807527072 232969.22891294362),BT02,25,0,21.0
577162316,116,2021-10-19 08:02:44,7.29207,80.6349933,3.7797,2021-10-19,08:02:44,POINT (184682.3409479449 232209.807927433),BT01,26,1,21.0
577179106,116,2021-10-19 08:19:44,7.2930783,80.6355866,8.63931,2021-10-19,08:19:44,POINT (184747.88403143044 232321.28841495555),BT01,26,0,22.0
577226575,116,2021-10-19 09:08:43,7.2990316,80.7344433,7.5594,2021-10-19,09:08:43,POINT (195663.19976044554 232977.52077857513),BT02,27,1,22.0
577313611,116,2021-10-19 10:41:23,7.2989666,80.7342749,0.0,2021-10-19,10:41:23,POINT (195644.60554467156 232970.3344754782),BT02,27,0,23.0
577365298,116,2021-10-19 11:35:37,7.2916533,80.635165,11.3391,2021-10-19,11:35:37,POINT (184701.28533519717 232163.7224830015),BT01,28,1,23.0
577380599,116,2021-10-19 11:51:28,7.2930766,80.6352666,5.39957,2021-10-19,11:51:28,POINT (184712.5511247053 232321.11109319003),BT01,28,0,24.0
577428788,116,2021-10-19 12:45:23,7.2990616,80.734635,8.63931,2021-10-19,12:45:23,POINT (195684.3662848378 232980.83650002762),BT02,29,1,24.0
578275798,116,2021-10-21 06:40:43,7.2988916,80.73411,10.2592,2021-10-21,06:40:43,POINT (195626.39767837353 232962.0423250947),BT02,30,0,25.0
578326964,116,2021-10-21 07:27:02,7.2918883,80.6350333,10.2592,2021-10-21,07:27:02,POINT (184686.75148071203 232189.71375889014),BT01,31,1,25.0
578344660,116,2021-10-21 07:40:03,7.2931066,80.6352633,8.63931,2021-10-21,07:40:03,POINT (184712.1877575684 232324.4286769652),BT01,31,0,26.0
578412684,116,2021-10-21 08:32:39,7.299095,80.7344266,6.47948,2021-10-21,08:32:39,POINT (195661.35643601627 232984.53184250387),BT02,32,1,26.0
578798971,116,2021-10-21 13:18:54,7.2988966,80.7338833,16.1987,2021-10-21,13:18:54,POINT (195601.36699562325 232962.59732924227),BT02,32,0,27.0
